trace_id,timestamp,latency,succ,source,target
868d91717444d4112006,1.5874E+12,4,True,docker_005,db_003
868d91717444d4112006,1.5874E+12,2,True,docker_005,db_003
868d91717444d4112006,1.5874E+12,2,True,docker_005,docker_005
868d91717444d4112006,1.5874E+12,40,True,docker_004,docker_005
868d91717444d4112006,1.5874E+12,0,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,2,True,docker_005,db_003
868d91717444d4112006,1.5874E+12,2,True,docker_005,db_003
868d91717444d4112006,1.5874E+12,3,True,docker_005,docker_005
868d91717444d4112006,1.5874E+12,2,True,docker_005,db_003
868d91717444d4112006,1.5874E+12,2,True,docker_005,docker_005
868d91717444d4112006,1.5874E+12,26,True,docker_004,docker_005
868d91717444d4112006,1.5874E+12,0,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,3,True,docker_005,db_003
868d91717444d4112006,1.5874E+12,2,True,docker_005,db_003
868d91717444d4112006,1.5874E+12,3,True,docker_005,docker_005
868d91717444d4112006,1.5874E+12,1,True,docker_005,db_003
868d91717444d4112006,1.5874E+12,5,True,docker_005,docker_005
868d91717444d4112006,1.5874E+12,20,True,docker_004,docker_005
868d91717444d4112006,1.5874E+12,0,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,2,True,docker_006,db_003
868d91717444d4112006,1.5874E+12,3,True,docker_006,db_003
868d91717444d4112006,1.5874E+12,2,True,docker_006,docker_006
868d91717444d4112006,1.5874E+12,13,True,docker_004,docker_006
868d91717444d4112006,1.5874E+12,0,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,1,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,0,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,1,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,1,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,2,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,1,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,1,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,1,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,1,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,1,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,1,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,0,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,3,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,1,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,1,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,1,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,1,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,1,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,1,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,0,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,1,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,0,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,2,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,1,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,1,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,1,True,docker_004,db_009
868d91717444d4112006,1.5874E+12,1,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,3,True,docker_004,db_007
868d91717444d4112006,1.5874E+12,2,True,docker_004,db_007
868d91717444d4112006,1.5874E+12,2,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,7,True,docker_004,docker_004
868d91717444d4112006,1.5874E+12,26,True,os_021,docker_004
868d91717444d4112006,1.5874E+12,0,True,os_021,os_021
868d91717444d4112006,1.5874E+12,27,True,None,os_021
2190e1717444d4129924,1.5874E+12,3,True,docker_007,db_003
2190e1717444d4129924,1.5874E+12,2,True,docker_007,db_003
2190e1717444d4129924,1.5874E+12,1,True,docker_007,docker_007
2190e1717444d4129924,1.5874E+12,41,True,docker_001,docker_007
2190e1717444d4129924,1.5874E+12,0,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,2,True,docker_008,db_003
2190e1717444d4129924,1.5874E+12,2,True,docker_008,db_003
2190e1717444d4129924,1.5874E+12,3,True,docker_008,docker_008
2190e1717444d4129924,1.5874E+12,2,True,docker_008,db_003
2190e1717444d4129924,1.5874E+12,2,True,docker_008,docker_008
2190e1717444d4129924,1.5874E+12,18,True,docker_001,docker_008
2190e1717444d4129924,1.5874E+12,0,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,3,True,docker_007,db_003
2190e1717444d4129924,1.5874E+12,2,True,docker_007,db_003
2190e1717444d4129924,1.5874E+12,2,True,docker_007,docker_007
2190e1717444d4129924,1.5874E+12,1,True,docker_007,db_003
2190e1717444d4129924,1.5874E+12,3,True,docker_007,docker_007
2190e1717444d4129924,1.5874E+12,23,True,docker_001,docker_007
2190e1717444d4129924,1.5874E+12,0,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,2,True,docker_008,db_003
2190e1717444d4129924,1.5874E+12,2,True,docker_008,db_003
2190e1717444d4129924,1.5874E+12,4,True,docker_008,docker_008
2190e1717444d4129924,1.5874E+12,16,True,docker_001,docker_008
2190e1717444d4129924,1.5874E+12,0,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,0,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,0,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,4,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,4,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,0,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,5,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,54,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,7,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,4,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,4,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,4,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,5,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,72,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,5,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,1,True,docker_001,db_009
2190e1717444d4129924,1.5874E+12,4,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,2,True,docker_001,db_007
2190e1717444d4129924,1.5874E+12,2,True,docker_001,db_007
2190e1717444d4129924,1.5874E+12,4,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,9,True,docker_001,docker_001
2190e1717444d4129924,1.5874E+12,40,True,os_022,docker_001
2190e1717444d4129924,1.5874E+12,0,True,os_022,os_022
2190e1717444d4129924,1.5874E+12,153,True,None,os_022
22bc21717444d4152360,1.5874E+12,3,True,docker_007,db_003
22bc21717444d4152360,1.5874E+12,3,True,docker_007,db_003
22bc21717444d4152360,1.5874E+12,1,True,docker_007,docker_007
22bc21717444d4152360,1.5874E+12,38,True,docker_001,docker_007
22bc21717444d4152360,1.5874E+12,0,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,3,True,docker_008,db_003
22bc21717444d4152360,1.5874E+12,3,True,docker_008,db_003
22bc21717444d4152360,1.5874E+12,4,True,docker_008,docker_008
22bc21717444d4152360,1.5874E+12,2,True,docker_008,db_003
22bc21717444d4152360,1.5874E+12,2,True,docker_008,docker_008
22bc21717444d4152360,1.5874E+12,21,True,docker_001,docker_008
22bc21717444d4152360,1.5874E+12,0,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,2,True,docker_008,db_003
22bc21717444d4152360,1.5874E+12,2,True,docker_008,db_003
22bc21717444d4152360,1.5874E+12,1,True,docker_008,docker_008
22bc21717444d4152360,1.5874E+12,2,True,docker_008,db_003
22bc21717444d4152360,1.5874E+12,3,True,docker_008,docker_008
22bc21717444d4152360,1.5874E+12,18,True,docker_001,docker_008
22bc21717444d4152360,1.5874E+12,0,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,3,True,docker_007,db_003
22bc21717444d4152360,1.5874E+12,3,True,docker_007,db_003
22bc21717444d4152360,1.5874E+12,2,True,docker_007,docker_007
22bc21717444d4152360,1.5874E+12,17,True,docker_001,docker_007
22bc21717444d4152360,1.5874E+12,0,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,1,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,1,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,0,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,0,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,2,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,1,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,1,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,1,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,1,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,1,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,2,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,0,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,5,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,0,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,5,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,1,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,6,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,1,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,57,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,1,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,5,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,1,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,3,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,0,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,5,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,0,True,docker_001,db_009
22bc21717444d4152360,1.5874E+12,3,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,4,True,docker_001,db_007
22bc21717444d4152360,1.5874E+12,3,True,docker_001,db_007
22bc21717444d4152360,1.5874E+12,79,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,7,True,docker_001,docker_001
22bc21717444d4152360,1.5874E+12,39,True,os_022,docker_001
22bc21717444d4152360,1.5874E+12,0,True,os_022,os_022
22bc21717444d4152360,1.5874E+12,4593,True,None,os_022
b9a0e1717444d4141834,1.5874E+12,2,True,docker_005,db_003
b9a0e1717444d4141834,1.5874E+12,2,True,docker_005,db_003
b9a0e1717444d4141834,1.5874E+12,4,True,docker_005,docker_005
b9a0e1717444d4141834,1.5874E+12,40,True,docker_003,docker_005
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,3,True,docker_005,db_003
b9a0e1717444d4141834,1.5874E+12,2,True,docker_005,db_003
b9a0e1717444d4141834,1.5874E+12,5,True,docker_005,docker_005
b9a0e1717444d4141834,1.5874E+12,3,True,docker_005,db_003
b9a0e1717444d4141834,1.5874E+12,2,True,docker_005,docker_005
b9a0e1717444d4141834,1.5874E+12,20,True,docker_003,docker_005
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,2,True,docker_005,db_003
b9a0e1717444d4141834,1.5874E+12,2,True,docker_005,db_003
b9a0e1717444d4141834,1.5874E+12,4,True,docker_005,docker_005
b9a0e1717444d4141834,1.5874E+12,3,True,docker_005,db_003
b9a0e1717444d4141834,1.5874E+12,4,True,docker_005,docker_005
b9a0e1717444d4141834,1.5874E+12,27,True,docker_003,docker_005
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,2,True,docker_006,db_003
b9a0e1717444d4141834,1.5874E+12,3,True,docker_006,db_003
b9a0e1717444d4141834,1.5874E+12,2,True,docker_006,docker_006
b9a0e1717444d4141834,1.5874E+12,13,True,docker_003,docker_006
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,db_009
